"QID";"InformantID";"Signature";"Year";"CountryCollection";"Age";"Gender";"Nationality";"EthnicSelfID";"CountryID";"LanguageHome";"LanguageMother";"LanguageFather";"PrimarySchool";"SecondarySchool";"Qualifications";"Occupation";"QualiMother";"OccupMother";"QualiFather";"OccupFather";"QualiPartner";"OccupPartner";"YearsLivedOutside";"YearsLivedInside";"YearsLivedOtherEnglish";"Ratio";"CommentsTimeline";"MainVariety";"AdditionalVarieties";"YearsLivedInMainVariety";"RatioMainVariety";"Date";"LanguageHome_normalized";"LanguageFather_normalized";"LanguageMother_normalized";"gender_normalized";"primary_school_normalized";"secondary_school_normalized";"Qualifications_normalized";"QualiMother_normalized";"QualiFather_normalized";"QualiPartner_normalized";"GrammarSpokenFillingInFor";"A1";"A2";"A3";"A4";"A5";"A6";"A7";"A8";"A9";"A10";"A11";"A12";"A13";"A14";"A15";"A16";"A17";"A18";"A19";"A20";"A21";"A22";"A23";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"C1";"C2";"C3";"C4";"C5";"C6";"C7";"C8";"C9";"C10";"C11";"C12";"C13";"C14";"C15";"C16";"C17";"C18";"C19";"C20";"C21";"C22";"C23";"D1";"D2";"D3";"D4";"D5";"D6";"D7";"D8";"D9";"D10";"D11";"D12";"D13";"D14";"D15";"D16";"D17";"D18";"D19";"D20";"D21";"D22";"D23";"E1";"E2";"E3";"E4";"E5";"E6";"E7";"E8";"E9";"E10";"E11";"E12";"E13";"E14";"E15";"E16";"E17";"E18";"E19";"E20";"E21";"E22";"E23";"F1";"F2";"F3";"F4";"F5";"F6";"F7";"F8";"F9";"F10";"F11";"F12";"F13";"F14";"F15";"F16";"F17";"F18";"F19";"F20";"F21";"F22";"F23"
"4160";"PR12-048f20";"ND";"2012";"PR";"20";"f";"U.S.A";"Latina";"Humacao, PR";"English, mostly English / some Spanish";"Spanish";"English";"public";"public";"Bachelor";"Student";"Highschool Diploma";"Customer Service Agent in U.S Airways";"Highschool Diploma";"Radar engineer";"";"";"ND";"3";"ND";"0.15";"0-17 US";"UNCLEAR";"";"";"0.0";"";"English, Spanish";"English";"Spanish";"Female";"State";"State";"Higher Education";"Secondary Education";"Secondary Education";"";"";"0";"4";"4";"3";"4";"4";"0";"0";"0";"3";"0";"0";"0";"3";"0";"2";"0";"2";"4";"4";"0";"3";"2";"3";"4";"2";"2";"3";"2";"2";"1";"2";"4";"3";"3";"4";"4";"4";"4";"3";"4";"4";"2";"1";"2";"1";"1";"3";"2";"3";"0";"2";"3";"2";"1";"3";"3";"4";"3";"2";"1";"1";"2";"0";"3";"4";"3";"4";"0";"4";"4";"1";"0";"2";"0";"1";"3";"4";"3";"2";"3";"2";"1";"3";"3";"4";"4";"4";"4";"2";"4";"1";"1";"2";"2";"3";"3";"3";"2";"3";"2";"3";"0";"2";"1";"2";"3";"0";"1";"1";"2";"4";"2";"3";"0";"3";"2";"3";"3";"3";"3";"3";"0";"0";"3";"0";"0";"0";"0";"3";"3";"2";"0";"0";"0";"0";"0";"0"
"4161";"PR12-049m18";"ND";"2012";"PR";"18";"m";"American";"Puerto Rican";"Puerto Rico";"Spanish";"Spanish";"Spanish";"public";"public";"Bachelor";"Student";"College";"Security Guard";"College";"Soldier";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish";"Spanish";"Spanish";"Male";"State";"State";"Higher Education";"Higher Education";"Higher Education";"";"";"1";"1";"3";"2";"5";"5";"3";"0";"1";"2";"0";"1";"1";"1";"0";"5";"0";"2";"1";"2";"0";"1";"3";"5";"5";"0";"1";"1";"4";"1";"0";"1";"1";"2";"1";"3";"4";"1";"1";"0";"4";"1";"1";"3";"0";"0";"1";"2";"0";"4";"0";"1";"2";"0";"1";"3";"1";"2";"2";"2";"0";"2";"3";"1";"0";"3";"2";"3";"0";"2";"2";"0";"3";"1";"0";"2";"3";"2";"0";"1";"0";"1";"3";"3";"2";"1";"2";"2";"0";"1";"4";"1";"1";"0";"3";"3";"1";"0";"0";"3";"0";"0";"0";"1";"2";"3";"1";"0";"2";"1";"0";"3";"1";"2";"2";"2";"2";"3";"1";"0";"3";"4";"2";"1";"2";"4";"4";"3";"0";"2";"1";"1";"1";"4";"3";"4";"2";"1"
"4162";"PR12-050m18";"ND";"2012";"PR";"18";"m";"U.S. citizen";"Puerto Rico";"Caribbean";"Spanish";"Spanish";"Spanish";"public";"public";"High School Diploma";"Student";"PhD";"Scientist";"Bachelor";"Chemist";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish";"Spanish";"Spanish";"Male";"State";"State";"Secondary Education";"Higher Education";"Higher Education";"";"";"0";"3";"2";"5";"4";"4";"5";"2";"1";"3";"";"5";"";"5";"5";"4";"4";"4";"5";"3";"3";"5";"2";"4";"5";"3";"4";"3";"4";"5";"3";"3";"1";"4";"3";"5";"5";"1";"2";"2";"2";"5";"4";"4";"0";"1";"3";"4";"2";"5";"4";"5";"4";"4";"2";"0";"3";"1";"5";"3";"2";"4";"3";"3";"3";"5";"5";"5";"0";"3";"4";"3";"0";"5";"3";"5";"0";"5";"4";"2";"0";"4";"1";"2";"5";"3";"4";"2";"2";"5";"5";"4";"4";"2";"4";"3";"1";"5";"0";"5";"5";"4";"0";"0";"5";"3";"1";"0";"2";"0";"0";"2";"1";"3";"0";"3";"2";"2";"0";"5";"5";"4";"2";"2";"1";"1";"1";"4";"5";"5";"5";"4";"1";"5";"1";"5";"3";"0"
"4163";"PR12-051f18";"ND";"2012";"PR";"18";"f";"Puerto Rican";"";"Puerto Rico";"Spanish";"Spanish";"Spanish";"public";"public";"Bachelor";"";"Bachelor";"Social worker";"Bachelor";"Teacher";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish";"Spanish";"Spanish";"Female";"State";"State";"Higher Education";"Higher Education";"Higher Education";"";"";"2";"4";"4";"3";"3";"4";"3";"2";"2";"2";"4";"3";"1";"4";"4";"4";"";"5";"4";"2";"2";"";"2";"3";"3";"4";"3";"4";"3";"3";"3";"2";"4";"4";"1";"2";"3";"3";"3";"4";"2";"3";"1";"4";"1";"3";"3";"4";"3";"5";"2";"3";"4";"1";"1";"2";"3";"2";"3";"3";"2";"3";"4";"1";"4";"4";"2";"4";"1";"4";"2";"2";"1";"4";"3";"2";"2";"3";"3";"2";"1";"2";"2";"2";"3";"3";"1";"4";"1";"3";"3";"2";"3";"2";"2";"3";"3";"2";"3";"4";"1";"3";"2";"1";"2";"3";"1";"2";"2";"2";"3";"3";"2";"2";"3";"4";"2";"1";"3";"3";"3";"1";"2";"2";"3";"3";"3";"1";"3";"3";"3";"2";"2";"4";"2";"2";"3";"1"
"4164";"PR12-052f17";"ND";"2012";"PR";"17";"f";"Puerto Rican";"Hispanic";"San Juan  Puerto Rico";"English and Spanish";"";"";"private";"private";"Bachelor";"full-time Student";"Bachelor";"Elementary School Theater Teacher";"Associate's Degree";"Pharmacy Technician";"";"";"ND";"17";"ND";"1.0";"";"Puerto Rico";"";"17";"1.0";"";"English, Spanish";"";"";"Female";"Private";"Private";"Higher Education";"Higher Education";"Higher Education";"";"";"3";"3";"3";"3";"1";"2";"0";"0";"0";"3";"3";"3";"0";"3";"2";"2";"2";"3";"3";"2";"1";"3";"2";"3";"3";"3";"2";"1";"1";"2";"1";"0";"3";"2";"0";"0";"1";"2";"0";"2";"2";"2";"1";"2";"1";"0";"3";"3";"0";"3";"2";"1";"3";"0";"3";"1";"2";"1";"3";"3";"0";"1";"1";"0";"3";"2";"2";"3";"1";"1";"0";"0";"0";"3";"2";"1";"3";"3";"2";"1";"0";"2";"2";"0";"2";"0";"2";"2";"1";"1";"3";"2";"3";"2";"2";"0";"1";"3";"1";"2";"3";"3";"1";"0";"2";"2";"0";"0";"2";"3";"1";"1";"3";"3";"0";"3";"0";"1";"0";"3";"3";"3";"2";"2";"1";"3";"2";"0";"3";"3";"2";"1";"0";"3";"0";"2";"0";"0"
"4165";"PR12-053f18";"ND";"2012";"PR";"18";"f";"Puerto Rican";"";"Puerto Rico";"Spanish";"Spanish";"Spanish";"private";"private";"Bachelor";"";"Bachelor";"Manager  Accounting";"2 Years of College";"Supervisor  AEE";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish";"Spanish";"Spanish";"Female";"Private";"Private";"Higher Education";"Higher Education";"Higher Education";"";"";"0";"1";"1";"5";"4";"4";"1";"1";"0";"5";"5";"2";"0";"1";"1";"0";"5";"1";"3";"0";"3";"0";"0";"5";"5";"1";"5";"0";"1";"4";"0";"0";"1";"5";"0";"0";"5";"0";"1";"5";"0";"5";"5";"5";"0";"0";"2";"5";"0";"5";"0";"0";"1";"0";"5";"1";"0";"0";"0";"5";"0";"0";"0";"0";"5";"4";"0";"5";"0";"2";"5";"0";"0";"5";"1";"1";"2";"1";"5";"3";"1";"1";"5";"0";"0";"0";"0";"2";"0";"5";"5";"0";"5";"0";"0";"0";"0";"5";"3";"1";"5";"1";"1";"0";"5";"5";"0";"0";"0";"0";"1";"0";"5";"5";"0";"5";"5";"0";"0";"5";"5";"5";"5";"1";"2";"0";"1";"0";"5";"5";"5";"2";"0";"5";"1";"5";"2";"2"
"4166";"PR12-054f18";"ND";"2012";"PR";"18";"f";"Puerto Rican";"Hispanic";"Puerto Rico";"Spanish";"Spanish";"Spanish";"private";"private";"Bachelor";"Student";"Master's";"Sales Manager";"Master's";"Sales Manager";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish";"Spanish";"Spanish";"Female";"Private";"Private";"Higher Education";"Higher Education";"Higher Education";"";"";"1";"5";"1";"5";"5";"5";"5";"5";"5";"5";"3";"5";"3";"4";"2";"3";"3";"5";"5";"5";"4";"3";"2";"5";"5";"5";"3";"3";"3";"3";"2";"2";"3";"4";"4";"4";"1";"2";"2";"3";"4";"4";"2";"3";"3";"5";"1";"5";"3";"5";"1";"5";"5";"3";"5";"4";"5";"3";"3";"5";"3";"4";"5";"2";"5";"5";"0";"5";"0";"0";"0";"1";"0";"3";"1";"5";"4";"5";"5";"4";"5";"1";"";"4";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"5";"1";"5";"5";"3";"0";"5";"5";"3";"1";"5";"2";"0";"0";"0";"0";"0";"1";"5";"2";"0";"4";"0";"0";"5";"5";"5";"2";"2";"2";"1";"0";"1";"2";"5";"0";"3";"4";"5";"0";"0";"5";"3";"1"
"4167";"PR12-055f19";"ND";"2012";"PR";"19";"f";"Puerto Rican";"Hispanic";"San Juan  PR";"Spanish";"Spanish";"Spanish";"private";"private";"High School Diploma";"Student";"Master's";"Teacher";"Master's";"";"";"";"ND";"19";"ND";"1.0";"";"Puerto Rico";"";"19";"1.0";"";"Spanish";"Spanish";"Spanish";"Female";"Private";"Private";"Secondary Education";"Higher Education";"Higher Education";"";"";"1";"4";"4";"5";"5";"3";"1";"2";"1";"1";"3";"5";"1";"5";"0";"2";"2";"3";"5";"4";"4";"4";"5";"5";"5";"4";"3";"3";"5";"3";"2";"2";"5";"4";"5";"2";"5";"3";"2";"5";"2";"3";"2";"4";"2";"1";"1";"2";"1";"5";"2";"1";"4";"1";"4";"3";"5";"1";"4";"5";"2";"1";"3";"1";"1";"3";"5";"5";"2";"3";"4";"2";"5";"2";"3";"3";"2";"2";"3";"1";"1";"4";"1";"3";"2";"1";"1";"5";"2";"5";"5";"4";"5";"5";"2";"5";"1";"5";"5";"4";"4";"5";"1";"2";"3";"5";"1";"1";"3";"5";"2";"4";"5";"5";"3";"5";"4";"1";"2";"5";"5";"1";"3";"3";"4";"2";"2";"1";"2";"5";"5";"3";"2";"5";"5";"5";"5";"1"
"4168";"PR12-056m18";"ND";"2012";"PR";"18";"m";"Puerto Rican";"Latin";"Latin America  (Puerto Rico)";"mostly Spanish / some English";"Spanish";"";"public";"public";"Bachelor";"Baker";"College";"Factory Worker";"Technical Degree";"Computer Technician";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish, English";"";"Spanish";"Male";"State";"State";"Higher Education";"Higher Education";"Professional/Vocational";"";"";"1";"5";"0";"4";"1";"3";"1";"1";"";"3";"1";"3";"1";"1";"1";"1";"1";"3";"3";"1";"1";"3";"2";"4";"1";"1";"4";"1";"2";"2";"2";"1";"2";"4";"1";"3";"3";"1";"1";"3";"3";"1";"2";"4";"1";"1";"2";"2";"1";"4";"1";"3";"4";"1";"3";"1";"1";"1";"1";"4";"2";"2";"3";"1";"4";"3";"3";"4";"1";"1";"4";"1";"0";"4";"2";"3";"2";"1";"1";"1";"1";"2";"1";"1";"4";"2";"1";"1";"2";"4";"3";"3";"3";"1";"2";"1";"1";"2";"2";"1";"2";"4";"1";"1";"4";"4";"1";"0";"3";"3";"1";"1";"4";"2";"0";"4";"4";"1";"1";"4";"1";"4";"4";"4";"1";"1";"1";"2";"4";"3";"1";"4";"1";"3";"1";"4";"3";"1"
"4169";"PR12-057f18";"ND";"2012";"PR";"18";"f";"Puerto Rican";"";"Puerto Rico";"mostly Spanish / some English";"Spanish";"Spanish";"public";"private";"High School Diploma";"Student";"High School";"Seller";"High School";"Seller";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish, English";"Spanish";"Spanish";"Female";"State";"Private";"Secondary Education";"Secondary Education";"Secondary Education";"";"";"0";"5";"0";"5";"5";"5";"2";"0";"0";"0";"4";"2";"3";"5";"0";"2";"1";"5";"5";"5";"4";"4";"3";"5";"3";"4";"0";"5";"3";"2";"4";"0";"4";"4";"5";"5";"4";"4";"0";"1";"3";"5";"3";"5";"3";"0";"5";"5";"0";"5";"1";"4";"5";"2";"0";"2";"3";"0";"3";"5";"5";"3";"5";"1";"5";"5";"5";"5";"0";"0";"1";"0";"0";"5";"3";"2";"4";"1";"5";"0";"2";"0";"4";"3";"5";"5";"0";"5";"3";"2";"0";"3";"5";"5";"5";"0";"3";"3";"4";"2";"5";"4";"1";"3";"5";"5";"0";"1";"4";"3";"0";"4";"5";"3";"0";"4";"5";"0";"0";"2";"5";"5";"3";"4";"0";"5";"1";"4";"5";"4";"4";"5";"0";"2";"3";"0";"0";"1"
"4170";"PR12-058m18";"ND";"2012";"PR";"18";"m";"Puerto Rican";"Hispanic";"Puerto Rico or Caribbean";"mostly Spanish / some English";"Spanish";"Spanish";"private";"private";"High School Diploma";"Student";"Bachelor";"American Airlines";"Associates Degree";"Holsum bakers";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish, English";"Spanish";"Spanish";"Male";"Private";"Private";"Secondary Education";"Higher Education";"Higher Education";"";"";"1";"3";"4";"4";"3";"4";"2";"1";"2";"2";"2";"3";"0";"3";"0";"2";"2";"3";"4";"3";"2";"2";"3";"3";"3";"2";"3";"2";"4";"3";"0";"0";"4";"3";"1";"2";"3";"2";"0";"2";"0";"3";"2";"3";"1";"0";"2";"2";"1";"4";"1";"0";"2";"0";"3";"1";"1";"0";"0";"2";"0";"2";"1";"0";"3";"2";"3";"4";"3";"3";"2";"1";"0";"1";"2";"3";"2";"3";"2";"3";"0";"3";"2";"1";"2";"0";"1";"2";"1";"2";"1";"1";"1";"0";"1";"0";"0";"2";"0";"2";"1";"4";"0";"1";"1";"1";"0";"0";"0";"0";"1";"1";"2";"3";"1";"2";"2";"3";"0";"4";"2";"2";"3";"3";"2";"1";"0";"2";"1";"3";"2";"0";"1";"4";"1";"3";"1";"0"
"4171";"PR12-059f18";"ND";"2012";"PR";"18";"f";"Puerto Rican  (US citizen)";"Hispanic";"Puerto Rico";"mostly Spanish / some English";"Spanish";"Spanish";"private";"public";"High School Diploma";"Student";"High School Diploma";"Clerk";"High School Diploma";"AEE";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish, English";"Spanish";"Spanish";"Female";"Private";"State";"Secondary Education";"Secondary Education";"Secondary Education";"";"";"0";"5";"5";"5";"4";"5";"2";"1";"1";"3";"0";"5";"2";"5";"3";"3";"1";"4";"5";"0";"0";"3";"2";"2";"2";"4";"3";"4";"4";"4";"0";"0";"3";"4";"1";"0";"3";"2";"1";"2";"2";"1";"0";"2";"0";"0";"3";"5";"0";"5";"0";"1";"5";"1";"4";"0";"3";"0";"4";"5";"4";"1";"4";"0";"4";"2";"2";"5";"0";"2";"2";"0";"1";"3";"2";"2";"5";"2";"3";"0";"0";"4";"4";"4";"3";"2";"1";"2";"3";"4";"5";"4";"5";"2";"3";"3";"2";"5";"4";"5";"4";"5";"0";"1";"0";"5";"1";"0";"0";"1";"1";"0";"5";"5";"0";"3";"1";"1";"0";"5";"5";"3";"5";"1";"4";"3";"3";"0";"3";"5";"3";"3";"0";"5";"1";"5";"1";"1"
"4172";"PR12-060f18";"ND";"2012";"PR";"18";"f";"Puerto Rican";"";"Bayamon, Puerto Rico";"Spanish";"Spanish";"Spanish";"private";"private";"High School Diploma";"Student";"Bachelor";"";"Master's";"";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish";"Spanish";"Spanish";"Female";"Private";"Private";"Secondary Education";"Higher Education";"Higher Education";"";"";"0";"3";"2";"2";"0";"2";"0";"0";"0";"1";"0";"0";"1";"1";"0";"3";"2";"0";"5";"1";"0";"1";"1";"5";"";"3";"1";"1";"2";"1";"1";"0";"1";"1";"0";"0";"0";"2";"2";"4";"1";"1";"3";"4";"1";"0";"3";"2";"0";"5";"1";"1";"5";"0";"5";"1";"2";"0";"4";"4";"2";"1";"3";"0";"4";"2";"4";"5";"2";"4";"4";"1";"0";"4";"2";"4";"4";"0";"4";"0";"0";"2";"3";"1";"0";"0";"1";"4";"1";"4";"5";"1";"2";"2";"1";"2";"1";"4";"4";"4";"5";"5";"0";"0";"3";"4";"1";"2";"3";"2";"1";"2";"1";"2";"1";"5";"3";"1";"1";"5";"1";"2";"1";"2";"2";"3";"2";"0";"0";"4";"3";"4";"2";"5";"1";"2";"4";"1"
"4173";"PR12-061f18";"ND";"2012";"PR";"18";"f";"Puerto Rican/ Latin";"Puerto Rican/ Latin";"Puerto Rico";"mostly Spanish / some English";"Spanish";"English";"public";"public";"Bachelor";"Student";"Master's";"Teacher";"Bachelor";"Teacher";"";"";"ND";"18";"ND";"1.0";"";"Puerto Rico";"";"18";"1.0";"";"Spanish, English";"English";"Spanish";"Female";"State";"State";"Higher Education";"Higher Education";"Higher Education";"";"";"2";"5";"4";"5";"5";"5";"0";"1";"0";"5";"0";"3";"0";"5";"3";"3";"1";"5";"5";"5";"4";"3";"1";"4";"3";"1";"2";"0";"3";"4";"5";"0";"3";"5";"2";"1";"5";"0";"0";"0";"1";"0";"4";"1";"0";"0";"2";"4";"0";"5";"0";"0";"3";"0";"2";"0";"3";"0";"0";"4";"0";"2";"4";"1";"4";"4";"3";"5";"1";"0";"4";"1";"0";"4";"0";"3";"3";"0";"4";"0";"0";"3";"0";"1";"1";"0";"0";"4";"0";"2";"3";"0";"5";"0";"1";"0";"0";"4";"3";"5";"1";"4";"2";"0";"3";"3";"0";"0";"2";"1";"2";"0";"4";"4";"0";"0";"1";"1";"0";"0";"3";"4";"2";"1";"1";"2";"1";"4";"1";"3";"3";"2";"1";"4";"0";"4";"0";"0"
"4174";"PR12-062m22";"ND";"2012";"PR";"22";"m";"Puerto Rican";"";"Puerto Rico, Germany";"mostly Spanish / some English";"English";"Spanish";"private";"private";"Bachelor";"Student";"Bachelor";"";"Bachelor";"Computer technician";"";"";"ND";"21";"ND";"0.95";"21 US";"Puerto Rico";"";"21";"0.95";"";"Spanish, English";"Spanish";"English";"Male";"Private";"Private";"Higher Education";"Higher Education";"Higher Education";"";"";"3";"2";"3";"4";"5";"2";"2";"1";"1";"4";"5";"4";"2";"5";"5";"4";"5";"4";"5";"2";"1";"4";"3";"4";"4";"5";"5";"3";"4";"4";"3";"2";"5";"5";"2";"5";"5";"3";"4";"5";"2";"4";"3";"5";"4";"3";"3";"4";"3";"5";"4";"4";"4";"5";"4";"4";"4";"3";"4";"5";"1";"2";"1";"3";"5";"4";"4";"5";"4";"4";"4";"3";"3";"2";"3";"1";"2";"4";"3";"3";"3";"4";"1";"4";"4";"4";"3";"4";"4";"3";"5";"3";"3";"2";"3";"4";"4";"0";"3";"2";"4";"4";"2";"2";"1";"4";"3";"3";"2";"4";"5";"4";"4";"3";"2";"3";"2";"4";"4";"3";"3";"3";"3";"2";"4";"2";"4";"4";"2";"5";"5";"3";"3";"5";"3";"4";"2";"2"
"4175";"PR12-063m20";"ND";"2012";"PR";"20";"m";"Puerto Rican";"Latin American";"Puerto Rico";"mostly Spanish / some English";"Spanish";"Spanish";"private";"private";"High School Diploma";"Student";"Bachelor";"Social Worker";"High School";"Business Owner";"";"";"ND";"20";"ND";"1.0";"";"Puerto Rico";"";"20";"1.0";"";"Spanish, English";"Spanish";"Spanish";"Male";"Private";"Private";"Secondary Education";"Higher Education";"Secondary Education";"";"";"3";"2";"1";"3";"3";"4";"1";"0";"1";"2";"2";"3";"1";"3";"2";"4";"2";"2";"4";"2";"1";"2";"3";"2";"3";"2";"3";"2";"2";"3";"2";"1";"3";"4";"2";"2";"4";"3";"0";"4";"2";"2";"2";"3";"1";"0";"2";"4";"0";"4";"2";"3";"3";"1";"3";"1";"2";"1";"2";"3";"0";"2";"2";"1";"2";"4";"2";"4";"2";"2";"3";"1";"1";"3";"2";"3";"2";"3";"3";"1";"2";"1";"2";"2";"3";"3";"1";"3";"2";"3";"3";"4";"4";"2";"1";"2";"2";"3";"4";"2";"1";"2";"1";"2";"1";"1";"1";"2";"2";"2";"3";"3";"3";"3";"1";"3";"2";"1";"2";"2";"2";"3";"2";"1";"2";"3";"3";"1";"1";"4";"4";"2";"1";"3";"2";"3";"2";"1"
"4176";"PR12-064m24";"ND";"2012";"PR";"24";"m";"Puerto Rican";"";"Puerto Rico";"mostly Spanish / some English";"Spanish";"Spanish";"private";"public";"Bachelor";"Tutoring Program Supervisor, student";"Master's";"Special Education Teacher";"Master's";"Restaurant Owner";"Bachelor";"Waitress";"ND";"24";"ND";"1.0";"";"Puerto Rico";"";"24";"1.0";"";"Spanish, English";"Spanish";"Spanish";"Male";"Private";"State";"Higher Education";"Higher Education";"Higher Education";"Higher Education";"";"0";"4";"3";"4";"3";"5";"1";"0";"2";"3";"2";"2";"0";"1";"2";"4";"1";"2";"4";"3";"1";"2";"1";"4";"4";"3";"4";"3";"2";"3";"1";"0";"3";"4";"0";"2";"4";"2";"2";"3";"3";"2";"2";"1";"3";"0";"2";"2";"0";"5";"2";"1";"4";"0";"4";"0";"2";"0";"1";"4";"2";"3";"1";"1";"4";"5";"2";"5";"2";"3";"4";"1";"1";"3";"";"2";"2";"1";"1";"1";"1";"3";"2";"2";"3";"3";"1";"3";"2";"3";"2";"2";"3";"2";"1";"1";"3";"3";"4";"2";"2";"3";"";"0";"4";"3";"3";"0";"2";"3";"2";"3";"2";"3";"0";"3";"2";"3";"2";"4";"4";"2";"3";"2";"2";"2";"4";"1";"3";"3";"2";"2";"1";"4";"1";"4";"0";"1"
"4177";"PR12-065m19";"ND";"2012";"PR";"19";"m";"Puerto Rican";"";"";"mostly Spanish / some English";"English";"Spanish";"private";"private";"Bachelor";"Student";"";"";"";"";"";"";"ND";"19";"ND";"1.0";"";"Puerto Rico";"";"19";"1.0";"";"Spanish, English";"Spanish";"English";"Male";"Private";"Private";"Higher Education";"";"";"";"";"3";"4";"1";"3";"2";"4";"3";"1";"1";"3";"4";"3";"1";"5";"3";"2";"3";"2";"4";"1";"0";"4";"2";"4";"3";"3";"4";"2";"3";"3";"2";"2";"1";"4";"1";"4";"5";"2";"3";"3";"2";"5";"4";"5";"3";"2";"4";"5";"2";"5";"4";"1";"5";"2";"4";"3";"1";"2";"2";"3";"3";"4";"2";"2";"5";"4";"3";"5";"3";"3";"4";"3";"2";"4";"2";"4";"3";"4";"2";"3";"1";"2";"2";"2";"3";"1";"0";"3";"5";"4";"5";"3";"4";"1";"2";"2";"3";"1";"2";"3";"3";"4";"2";"2";"4";"5";"1";"2";"4";"2";"4";"3";"3";"1";"2";"2";"4";"1";"1";"5";"4";"3";"3";"3";"";"2";"3";"3";"3";"4";"";"3";"1";"4";"2";"4";"3";"1"
"4178";"PR12-066f23";"ND";"2012";"PR";"23";"f";"Puerto Rican";"Hispanic";"Puerto Rico";"English, Spanish";"Spanish";"Spanish";"private";"private";"High School Diploma";"Student, waitress";"Bachelor";"Merchant";"Bachelor";"Merchant";"High School Diploma";"Tutor";"ND";"22";"ND";"0.96";"22 Paris, France";"Puerto Rico";"";"22";"0.96";"";"English, Spanish";"Spanish";"Spanish";"Female";"Private";"Private";"Secondary Education";"Higher Education";"Higher Education";"Secondary Education";"";"1";"3";"2";"4";"2";"3";"1";"1";"2";"4";"0";"3";"0";"4";"3";"3";"2";"4";"4";"2";"3";"3";"2";"3";"4";"3";"4";"1";"2";"4";"1";"1";"3";"3";"0";"3";"4";"3";"1";"3";"2";"4";"1";"3";"1";"1";"2";"4";"3";"5";"1";"2";"3";"1";"3";"1";"3";"4";"1";"4";"2";"3";"3";"1";"4";"3";"1";"5";"1";"2";"3";"3";"2";"1";"1";"2";"3";"4";"2";"1";"1";"2";"1";"3";"3";"2";"1";"4";"2";"2";"2";"1";"3";"2";"2";"1";"1";"4";"3";"3";"1";"4";"1";"2";"3";"2";"3";"2";"1";"2";"2";"3";"2";"3";"1";"3";"1";"2";"1";"1";"2";"2";"3";"4";"1";"1";"3";"3";"4";"5";"4";"2";"1";"5";"2";"4";"1";"1"
"4179";"PR12-067f19";"ND";"2012";"PR";"19";"f";"Puerto Rican";"Puerto Rican";"Puerto Rico";"mostly Spanish / some English";"Spanish";"Spanish";"public";"public";"Bachelor";"Student";"";"Housewife";"";"Communication worker";"";"";"ND";"19";"ND";"1.0";"";"Puerto Rico";"";"19";"1.0";"";"Spanish, English";"Spanish";"Spanish";"Female";"State";"State";"Higher Education";"";"";"";"";"0";"2";"4";"5";"5";"5";"3";"2";"2";"5";"5";"5";"3";"5";"5";"3";"5";"5";"5";"5";"2";"5";"5";"5";"5";"5";"5";"5";"5";"5";"1";"1";"5";"5";"4";"5";"5";"5";"5";"5";"2";"5";"3";"5";"3";"2";"5";"5";"2";"5";"5";"2";"5";"2";"5";"1";"5";"1";"0";"5";"0";"5";"2";"0";"3";"5";"5";"5";"0";"1";"5";"1";"0";"5";"1";"4";"0";"1";"1";"0";"0";"0";"0";"1";"5";"2";"1";"5";"1";"5";"5";"5";"5";"2";"0";"1";"0";"1";"5";"3";"2";"5";"1";"0";"5";"5";"1";"0";"5";"2";"2";"2";"5";"1";"1";"5";"3";"1";"1";"5";"1";"5";"1";"2";"2";"2";"2";"4";"3";"5";"5";"5";"0";"5";"1";"5";"5";"0"
